count,datetime
103.97486013053098,2011-05-29 01:00:00
80.6887636446161,2011-05-29 02:00:00
36.36958373733942,2011-05-29 03:00:00
10.929825096774854,2011-05-29 04:00:00
7.833465675696076,2011-05-29 05:00:00
15.875339382670363,2011-05-29 06:00:00
36.580604686214436,2011-05-29 07:00:00
72.28600179705393,2011-05-29 08:00:00
80.1485952142532,2011-05-29 09:00:00
235.43740367883805,2011-05-29 10:00:00
285.2333300633209,2011-05-29 11:00:00
395.7775932862011,2011-05-29 12:00:00
401.95190417632523,2011-05-29 13:00:00
351.6981096935587,2011-05-29 14:00:00
349.48880429493335,2011-05-29 15:00:00
350.4084505477845,2011-05-29 16:00:00
321.97295622517925,2011-05-29 17:00:00
297.14515714156545,2011-05-29 18:00:00
254.88618695724236,2011-05-29 19:00:00
182.8957754284211,2011-05-29 20:00:00
167.8768922845111,2011-05-29 21:00:00
120.67480786167691,2011-05-29 22:00:00
93.17188792827595,2011-05-29 23:00:00
105.62897510360254,2011-05-30 00:00:00
75.33167382792544,2011-05-30 01:00:00
48.17286659529522,2011-05-30 02:00:00
16.818324954198104,2011-05-30 03:00:00
9.682622446691063,2011-05-30 04:00:00
12.212951763144996,2011-05-30 05:00:00
24.200358130661986,2011-05-30 06:00:00
47.98903733187982,2011-05-30 07:00:00
127.1282349314984,2011-05-30 08:00:00
261.09659827644106,2011-05-30 09:00:00
226.73695702795496,2011-05-30 10:00:00
283.47735140406365,2011-05-30 11:00:00
319.6958246296321,2011-05-30 12:00:00
360.150588517763,2011-05-30 13:00:00
309.28353424759797,2011-05-30 14:00:00
280.90096554902846,2011-05-30 15:00:00
345.83522436903405,2011-05-30 16:00:00
451.2671287907161,2011-05-30 17:00:00
460.00947574319366,2011-05-30 18:00:00
289.3310896538999,2011-05-30 19:00:00
343.8926082392934,2011-05-30 20:00:00
352.8733886064908,2011-05-30 21:00:00
217.0790867511418,2011-05-30 22:00:00
92.41253254647621,2011-05-30 23:00:00
30.13313164596581,2011-05-31 00:00:00
13.041180952389812,2011-05-31 01:00:00
7.790581367098478,2011-05-31 02:00:00
4.247178169604664,2011-05-31 03:00:00
6.578036063652493,2011-05-31 04:00:00
28.678235834309245,2011-05-31 05:00:00
118.1051806555313,2011-05-31 06:00:00
288.43710691823986,2011-05-31 07:00:00
375.2670213009532,2011-05-31 08:00:00
186.22883881188292,2011-05-31 09:00:00
105.55896742819131,2011-05-31 10:00:00
109.65148947151948,2011-05-31 11:00:00
149.14243402435312,2011-05-31 12:00:00
137.12399181979896,2011-05-31 13:00:00
126.23695082667001,2011-05-31 14:00:00
138.93082558610016,2011-05-31 15:00:00
204.29590851142024,2011-05-31 16:00:00
491.05277336027206,2011-05-31 17:00:00
487.90713622233517,2011-05-31 18:00:00
392.52582195862544,2011-05-31 19:00:00
300.82074125994785,2011-05-31 20:00:00
217.90596390629494,2011-05-31 21:00:00
147.57551381489947,2011-05-31 22:00:00
81.87534018272706,2011-05-31 23:00:00
38.410826336469796,2011-06-20 00:00:00
13.299385255920512,2011-06-20 01:00:00
7.835873037193562,2011-06-20 02:00:00
3.3037184582702563,2011-06-20 03:00:00
6.479694351717684,2011-06-20 04:00:00
19.475063218335002,2011-06-20 05:00:00
104.12553958949253,2011-06-20 06:00:00
162.08345905132208,2011-06-20 07:00:00
283.4690092466063,2011-06-20 08:00:00
203.82184954550425,2011-06-20 09:00:00
112.93238835524632,2011-06-20 10:00:00
140.73657340819105,2011-06-20 11:00:00
174.4560123331839,2011-06-20 12:00:00
178.34647272350642,2011-06-20 13:00:00
167.1356608480826,2011-06-20 14:00:00
179.11470468690615,2011-06-20 15:00:00
277.8044938611331,2011-06-20 16:00:00
574.1243277102004,2011-06-20 17:00:00
537.3940294956539,2011-06-20 18:00:00
406.75092646290466,2011-06-20 19:00:00
288.85712626657465,2011-06-20 20:00:00
225.27110375887895,2011-06-20 21:00:00
131.07469361348143,2011-06-20 22:00:00
68.48639875628726,2011-06-20 23:00:00
34.179493720176836,2011-06-21 00:00:00
20.242049667261135,2011-06-21 01:00:00
8.086647872208996,2011-06-21 02:00:00
5.595964950641648,2011-06-21 03:00:00
5.4628909194265045,2011-06-21 04:00:00
22.122582891884644,2011-06-21 05:00:00
94.03421176519359,2011-06-21 06:00:00
138.07732671521543,2011-06-21 07:00:00
429.67661681359186,2011-06-21 08:00:00
206.06438715574666,2011-06-21 09:00:00
97.29328899335053,2011-06-21 10:00:00
134.78613231910907,2011-06-21 11:00:00
173.77349881767967,2011-06-21 12:00:00
174.70840618003922,2011-06-21 13:00:00
170.31443605443923,2011-06-21 14:00:00
175.48257461931334,2011-06-21 15:00:00
274.4098021871821,2011-06-21 16:00:00
520.7569973710451,2011-06-21 17:00:00
491.90322735929874,2011-06-21 18:00:00
369.204117621358,2011-06-21 19:00:00
234.21160117036948,2011-06-21 20:00:00
215.30071374954562,2011-06-21 21:00:00
144.63294770550337,2011-06-21 22:00:00
91.4571633687324,2011-06-21 23:00:00
42.03955857402295,2011-06-22 00:00:00
19.218860634576835,2011-06-22 01:00:00
8.763789767326486,2011-06-22 02:00:00
7.354498860423373,2011-06-22 03:00:00
5.564900532215078,2011-06-22 04:00:00
24.949476525548334,2011-06-22 05:00:00
121.55587668297261,2011-06-22 06:00:00
317.75824864820424,2011-06-22 07:00:00
443.4485386818494,2011-06-22 08:00:00
225.13167226097414,2011-06-22 09:00:00
124.18592263115676,2011-06-22 10:00:00
146.38247020693484,2011-06-22 11:00:00
178.79683515223886,2011-06-22 12:00:00
162.793670112149,2011-06-22 13:00:00
159.1760208909791,2011-06-22 14:00:00
157.0492725549612,2011-06-22 15:00:00
230.4774042091672,2011-06-22 16:00:00
521.1068013519704,2011-06-22 17:00:00
503.2535335546749,2011-06-22 18:00:00
396.14609503969865,2011-06-22 19:00:00
284.09630710363416,2011-06-22 20:00:00
218.26790194276379,2011-06-22 21:00:00
141.8410218663457,2011-06-22 22:00:00
83.25853565496539,2011-06-22 23:00:00
37.95324348934746,2011-06-23 00:00:00
18.655267063426606,2011-06-23 01:00:00
10.071387861665213,2011-06-23 02:00:00
6.18381541486481,2011-06-23 03:00:00
6.70643794535948,2011-06-23 04:00:00
29.080152780088607,2011-06-23 05:00:00
124.25550961293854,2011-06-23 06:00:00
303.43135089499344,2011-06-23 07:00:00
465.60841664781884,2011-06-23 08:00:00
230.83643515301563,2011-06-23 09:00:00
126.69748298730566,2011-06-23 10:00:00
131.4010479398133,2011-06-23 11:00:00
181.85224553509963,2011-06-23 12:00:00
177.6466275812474,2011-06-23 13:00:00
157.8446815026701,2011-06-23 14:00:00
177.1358796348162,2011-06-23 15:00:00
284.77245796035874,2011-06-23 16:00:00
466.2854913707119,2011-06-23 17:00:00
475.62643743160544,2011-06-23 18:00:00
356.1181919510125,2011-06-23 19:00:00
294.74102963703217,2011-06-23 20:00:00
229.42416152196867,2011-06-23 21:00:00
153.7370720013399,2011-06-23 22:00:00
110.04520319587786,2011-06-23 23:00:00
59.52624837217174,2011-06-24 00:00:00
26.082237834571217,2011-06-24 01:00:00
13.998707067103826,2011-06-24 02:00:00
8.53683404206225,2011-06-24 03:00:00
7.012506783848967,2011-06-24 04:00:00
21.043851406867,2011-06-24 05:00:00
118.7486580131403,2011-06-24 06:00:00
242.03319825726604,2011-06-24 07:00:00
494.4099321814699,2011-06-24 08:00:00
266.13944758625377,2011-06-24 09:00:00
158.81139225457918,2011-06-24 10:00:00
194.10070243802613,2011-06-24 11:00:00
235.5816409830238,2011-06-24 12:00:00
235.34741123771786,2011-06-24 13:00:00
208.30476391930654,2011-06-24 14:00:00
227.7154974725358,2011-06-24 15:00:00
331.5920362526501,2011-06-24 16:00:00
588.0825380557367,2011-06-24 17:00:00
514.2445451034615,2011-06-24 18:00:00
375.88221720431613,2011-06-24 19:00:00
275.4331595343235,2011-06-24 20:00:00
229.38346751752164,2011-06-24 21:00:00
177.68029134569045,2011-06-24 22:00:00
161.98931701831955,2011-06-24 23:00:00
108.81644463888577,2011-06-25 00:00:00
90.13283898741867,2011-06-25 01:00:00
67.12080856019867,2011-06-25 02:00:00
26.986036574535884,2011-06-25 03:00:00
10.071082457593374,2011-06-25 04:00:00
12.34869876429904,2011-06-25 05:00:00
27.743917014060678,2011-06-25 06:00:00
68.39590422138949,2011-06-25 07:00:00
131.84921571800015,2011-06-25 08:00:00
194.00448120596624,2011-06-25 09:00:00
288.4793233977004,2011-06-25 10:00:00
352.5382127830944,2011-06-25 11:00:00
465.2908145500278,2011-06-25 12:00:00
461.3968184154511,2011-06-25 13:00:00
426.81862082322004,2011-06-25 14:00:00
429.11759700853656,2011-06-25 15:00:00
442.70686347822607,2011-06-25 16:00:00
405.4777782849994,2011-06-25 17:00:00
376.7837917450941,2011-06-25 18:00:00
315.874005120691,2011-06-25 19:00:00
284.04944924185185,2011-06-25 20:00:00
235.45584912659368,2011-06-25 21:00:00
206.27870422397632,2011-06-25 22:00:00
152.93821991296664,2011-06-25 23:00:00
110.4313482969462,2011-06-26 00:00:00
101.55971496835716,2011-06-26 01:00:00
82.13002825831144,2011-06-26 02:00:00
36.530466395596974,2011-06-26 03:00:00
12.723294882630572,2011-06-26 04:00:00
10.321060224706986,2011-06-26 05:00:00
20.499156946970196,2011-06-26 06:00:00
46.935445307697016,2011-06-26 07:00:00
90.79612993421561,2011-06-26 08:00:00
185.93036283217802,2011-06-26 09:00:00
273.7921824220791,2011-06-26 10:00:00
356.9492000588513,2011-06-26 11:00:00
482.3382545258905,2011-06-26 12:00:00
456.90361999595865,2011-06-26 13:00:00
470.5356460263459,2011-06-26 14:00:00
431.80617458810445,2011-06-26 15:00:00
424.82351553660305,2011-06-26 16:00:00
402.40788015272756,2011-06-26 17:00:00
357.7343930289982,2011-06-26 18:00:00
274.44765835848824,2011-06-26 19:00:00
203.64933562636327,2011-06-26 20:00:00
180.51348378297126,2011-06-26 21:00:00
158.35127410731917,2011-06-26 22:00:00
102.54852960584871,2011-06-26 23:00:00
45.90517762649126,2011-06-27 00:00:00
18.218868164178833,2011-06-27 01:00:00
14.36992831550091,2011-06-27 02:00:00
8.68958090194996,2011-06-27 03:00:00
6.9576266133931535,2011-06-27 04:00:00
21.9182364383978,2011-06-27 05:00:00
116.68096182848477,2011-06-27 06:00:00
284.96996841578095,2011-06-27 07:00:00
423.7151413335001,2011-06-27 08:00:00
231.8943819056915,2011-06-27 09:00:00
129.99215472461003,2011-06-27 10:00:00
147.2194049277046,2011-06-27 11:00:00
190.37248395164596,2011-06-27 12:00:00
181.2936874653917,2011-06-27 13:00:00
162.84013011055427,2011-06-27 14:00:00
177.61079502214395,2011-06-27 15:00:00
283.15994438891664,2011-06-27 16:00:00
543.8571246858447,2011-06-27 17:00:00
527.6981094296056,2011-06-27 18:00:00
417.433321855726,2011-06-27 19:00:00
283.85486558733953,2011-06-27 20:00:00
226.07799436999642,2011-06-27 21:00:00
146.38601990918542,2011-06-27 22:00:00
81.71942937177741,2011-06-27 23:00:00
41.79538586371813,2011-06-28 00:00:00
18.583873039024162,2011-06-28 01:00:00
11.41129951646413,2011-06-28 02:00:00
7.961018143260408,2011-06-28 03:00:00
7.848612448154687,2011-06-28 04:00:00
30.55761044062422,2011-06-28 05:00:00
121.34914222707783,2011-06-28 06:00:00
276.10932358407393,2011-06-28 07:00:00
426.1769731757138,2011-06-28 08:00:00
195.9726660020469,2011-06-28 09:00:00
122.01711513577698,2011-06-28 10:00:00
166.7370444188395,2011-06-28 11:00:00
172.94947515389225,2011-06-28 12:00:00
184.86617252205295,2011-06-28 13:00:00
145.01489727840223,2011-06-28 14:00:00
161.29389391354036,2011-06-28 15:00:00
238.018112467706,2011-06-28 16:00:00
484.8740982482429,2011-06-28 17:00:00
493.65598918671435,2011-06-28 18:00:00
364.2011921251206,2011-06-28 19:00:00
220.4691743846795,2011-06-28 20:00:00
206.91846685058772,2011-06-28 21:00:00
144.59885711460373,2011-06-28 22:00:00
87.65223427427851,2011-06-28 23:00:00
38.079265540330255,2011-06-29 00:00:00
15.027141886077072,2011-06-29 01:00:00
8.67520925661167,2011-06-29 02:00:00
6.281891676278646,2011-06-29 03:00:00
6.693982074342823,2011-06-29 04:00:00
24.374940220825852,2011-06-29 05:00:00
120.08195732473311,2011-06-29 06:00:00
303.19793427337123,2011-06-29 07:00:00
434.48771529266475,2011-06-29 08:00:00
222.46950713917587,2011-06-29 09:00:00
131.5735309990258,2011-06-29 10:00:00
158.63708559827597,2011-06-29 11:00:00
195.7475792285536,2011-06-29 12:00:00
179.84903138118267,2011-06-29 13:00:00
164.1961868265829,2011-06-29 14:00:00
182.5519327367546,2011-06-29 15:00:00
281.23783770189107,2011-06-29 16:00:00
553.2902296080208,2011-06-29 17:00:00
530.531709913843,2011-06-29 18:00:00
403.36449173969856,2011-06-29 19:00:00
303.89889611095174,2011-06-29 20:00:00
240.9928470288535,2011-06-29 21:00:00
183.77956621573566,2011-06-29 22:00:00
108.3676984970683,2011-06-29 23:00:00
43.299771013032355,2011-06-30 00:00:00
20.84579206443418,2011-06-30 01:00:00
11.149918114456964,2011-06-30 02:00:00
7.177262372305931,2011-06-30 03:00:00
6.7922244953343816,2011-06-30 04:00:00
28.143081203214308,2011-06-30 05:00:00
129.55838018891754,2011-06-30 06:00:00
317.261851321457,2011-06-30 07:00:00
429.46986215653754,2011-06-30 08:00:00
232.52834503373487,2011-06-30 09:00:00
137.45895890811173,2011-06-30 10:00:00
164.18537230444343,2011-06-30 11:00:00
197.45493679338102,2011-06-30 12:00:00
197.97854412574853,2011-06-30 13:00:00
174.19598138314868,2011-06-30 14:00:00
195.46490691249647,2011-06-30 15:00:00
286.48314702299933,2011-06-30 16:00:00
558.9778135927784,2011-06-30 17:00:00
551.4670013881048,2011-06-30 18:00:00
411.6363937837507,2011-06-30 19:00:00
304.2239971170489,2011-06-30 20:00:00
246.25141073144331,2011-06-30 21:00:00
193.2812711149162,2011-06-30 22:00:00
132.4628671635138,2011-06-30 23:00:00
39.70593273639628,2011-07-20 00:00:00
15.901999543447928,2011-07-20 01:00:00
8.351809676848768,2011-07-20 02:00:00
6.30490494369889,2011-07-20 03:00:00
6.053247056552253,2011-07-20 04:00:00
28.221362911712884,2011-07-20 05:00:00
106.40879363476638,2011-07-20 06:00:00
268.42985609317174,2011-07-20 07:00:00
449.0443399220668,2011-07-20 08:00:00
207.2701923987567,2011-07-20 09:00:00
132.73296532578254,2011-07-20 10:00:00
129.88846913633796,2011-07-20 11:00:00
163.43342851929424,2011-07-20 12:00:00
158.96648291299397,2011-07-20 13:00:00
150.93202771448173,2011-07-20 14:00:00
150.92051659309345,2011-07-20 15:00:00
280.602045715155,2011-07-20 16:00:00
462.86839011535756,2011-07-20 17:00:00
477.4988427102948,2011-07-20 18:00:00
327.06730507137866,2011-07-20 19:00:00
264.4637295045856,2011-07-20 20:00:00
227.15582433510184,2011-07-20 21:00:00
173.0459291912456,2011-07-20 22:00:00
110.02362161890022,2011-07-20 23:00:00
39.62511933195679,2011-07-21 00:00:00
16.47034417974448,2011-07-21 01:00:00
8.642806888230622,2011-07-21 02:00:00
5.9267095518240165,2011-07-21 03:00:00
6.690325885424855,2011-07-21 04:00:00
26.1149343074973,2011-07-21 05:00:00
108.3355007713589,2011-07-21 06:00:00
265.0386926458846,2011-07-21 07:00:00
463.5926215930985,2011-07-21 08:00:00
180.74576979707277,2011-07-21 09:00:00
96.44141478233917,2011-07-21 10:00:00
130.65319469731284,2011-07-21 11:00:00
169.51736433926996,2011-07-21 12:00:00
164.73586542395026,2011-07-21 13:00:00
150.85962525647736,2011-07-21 14:00:00
162.71082093972248,2011-07-21 15:00:00
254.5118812221303,2011-07-21 16:00:00
519.5585831515704,2011-07-21 17:00:00
457.8639523581686,2011-07-21 18:00:00
329.77301337314395,2011-07-21 19:00:00
254.35570583930965,2011-07-21 20:00:00
194.63476687782784,2011-07-21 21:00:00
148.97297441581705,2011-07-21 22:00:00
97.91666613811644,2011-07-21 23:00:00
58.68021200854843,2011-07-22 00:00:00
29.196021749570473,2011-07-22 01:00:00
12.26883955109545,2011-07-22 02:00:00
6.8142595175423235,2011-07-22 03:00:00
8.029953762196119,2011-07-22 04:00:00
27.53497164006247,2011-07-22 05:00:00
125.48163664187656,2011-07-22 06:00:00
230.08052796381364,2011-07-22 07:00:00
393.445712455473,2011-07-22 08:00:00
188.27487227854186,2011-07-22 09:00:00
112.05663157524384,2011-07-22 10:00:00
132.2354462956061,2011-07-22 11:00:00
129.7429314319992,2011-07-22 12:00:00
127.8066258841377,2011-07-22 13:00:00
142.9680399165689,2011-07-22 14:00:00
147.21941113753977,2011-07-22 15:00:00
246.3783645379548,2011-07-22 16:00:00
435.2323942809351,2011-07-22 17:00:00
394.08101317808234,2011-07-22 18:00:00
301.0292948000206,2011-07-22 19:00:00
279.346462490229,2011-07-22 20:00:00
206.1077069630689,2011-07-22 21:00:00
161.4966433806982,2011-07-22 22:00:00
135.0475469850204,2011-07-22 23:00:00
88.15714394935353,2011-07-23 00:00:00
73.60864385313104,2011-07-23 01:00:00
58.94550541500809,2011-07-23 02:00:00
23.401676030120225,2011-07-23 03:00:00
10.297595330082846,2011-07-23 04:00:00
11.885197736421523,2011-07-23 05:00:00
22.377868632635757,2011-07-23 06:00:00
54.309815697349016,2011-07-23 07:00:00
114.7733779736251,2011-07-23 08:00:00
162.82497068016417,2011-07-23 09:00:00
244.9169430704575,2011-07-23 10:00:00
259.5920167648328,2011-07-23 11:00:00
285.77675273377616,2011-07-23 12:00:00
225.76628762197157,2011-07-23 13:00:00
315.9774011989792,2011-07-23 14:00:00
202.85733055342396,2011-07-23 15:00:00
200.47205275132538,2011-07-23 16:00:00
195.1736615907154,2011-07-23 17:00:00
251.8487393622057,2011-07-23 18:00:00
260.5624007065386,2011-07-23 19:00:00
259.8996355922112,2011-07-23 20:00:00
212.51989585829114,2011-07-23 21:00:00
195.76237542796,2011-07-23 22:00:00
143.66145657770315,2011-07-23 23:00:00
106.47110381934334,2011-07-24 00:00:00
79.42096998162044,2011-07-24 01:00:00
74.46598304112418,2011-07-24 02:00:00
30.524419345435714,2011-07-24 03:00:00
11.341121641299697,2011-07-24 04:00:00
7.849324624986034,2011-07-24 05:00:00
16.226642303806386,2011-07-24 06:00:00
39.18773801342472,2011-07-24 07:00:00
77.73627814326859,2011-07-24 08:00:00
162.35478519144397,2011-07-24 09:00:00
236.67549230754017,2011-07-24 10:00:00
309.60058197606895,2011-07-24 11:00:00
281.6466450182496,2011-07-24 12:00:00
357.0513045115112,2011-07-24 13:00:00
328.0824747565423,2011-07-24 14:00:00
287.9770062303077,2011-07-24 15:00:00
253.342970396666,2011-07-24 16:00:00
238.52604246830776,2011-07-24 17:00:00
229.91174667902163,2011-07-24 18:00:00
247.20843853212466,2011-07-24 19:00:00
214.6936566685289,2011-07-24 20:00:00
179.44113091045745,2011-07-24 21:00:00
149.382351291823,2011-07-24 22:00:00
84.37647590790348,2011-07-24 23:00:00
41.08884998508317,2011-07-25 00:00:00
16.972689867265146,2011-07-25 01:00:00
7.708928535446945,2011-07-25 02:00:00
5.067298247759812,2011-07-25 03:00:00
7.102901713732252,2011-07-25 04:00:00
24.112162647124777,2011-07-25 05:00:00
88.98002862302529,2011-07-25 06:00:00
224.91335025239823,2011-07-25 07:00:00
395.42023395192103,2011-07-25 08:00:00
185.0478062189032,2011-07-25 09:00:00
103.76415909478007,2011-07-25 10:00:00
126.786965011158,2011-07-25 11:00:00
158.4877491807416,2011-07-25 12:00:00
155.77174180399314,2011-07-25 13:00:00
111.06753049738415,2011-07-25 14:00:00
122.25185423651835,2011-07-25 15:00:00
197.14531606041115,2011-07-25 16:00:00
515.3140894299687,2011-07-25 17:00:00
502.89469065105163,2011-07-25 18:00:00
375.2892126573469,2011-07-25 19:00:00
272.8491153775174,2011-07-25 20:00:00
151.19965088857742,2011-07-25 21:00:00
103.24902070568639,2011-07-25 22:00:00
75.53132065826857,2011-07-25 23:00:00
36.781301622782564,2011-07-26 00:00:00
16.357734648858166,2011-07-26 01:00:00
9.454133021323335,2011-07-26 02:00:00
6.430960047457468,2011-07-26 03:00:00
6.690568873199533,2011-07-26 04:00:00
23.8769757196351,2011-07-26 05:00:00
111.0210111740475,2011-07-26 06:00:00
304.50156947676436,2011-07-26 07:00:00
431.91023973087124,2011-07-26 08:00:00
210.66535148234288,2011-07-26 09:00:00
119.73232256932903,2011-07-26 10:00:00
152.08224457335686,2011-07-26 11:00:00
158.5574059858046,2011-07-26 12:00:00
181.8016988896298,2011-07-26 13:00:00
165.43220091637744,2011-07-26 14:00:00
164.63878969053243,2011-07-26 15:00:00
269.9801767987319,2011-07-26 16:00:00
545.3351571467375,2011-07-26 17:00:00
529.7970960798608,2011-07-26 18:00:00
399.6199631948747,2011-07-26 19:00:00
315.58899656195166,2011-07-26 20:00:00
239.21018952965227,2011-07-26 21:00:00
168.4036751247629,2011-07-26 22:00:00
94.5130710076678,2011-07-26 23:00:00
45.001404490507554,2011-07-27 00:00:00
14.592368216037316,2011-07-27 01:00:00
6.899880972630043,2011-07-27 02:00:00
5.832139506758614,2011-07-27 03:00:00
6.433302545912821,2011-07-27 04:00:00
26.52797506333642,2011-07-27 05:00:00
123.98634339172706,2011-07-27 06:00:00
294.04756345749894,2011-07-27 07:00:00
423.23552853590763,2011-07-27 08:00:00
211.32134223583006,2011-07-27 09:00:00
126.38601546860151,2011-07-27 10:00:00
134.75743486104648,2011-07-27 11:00:00
195.3395613852134,2011-07-27 12:00:00
179.1061366579089,2011-07-27 13:00:00
163.4796289342302,2011-07-27 14:00:00
180.62082025619384,2011-07-27 15:00:00
267.4441384309489,2011-07-27 16:00:00
554.202088730194,2011-07-27 17:00:00
548.8437231734223,2011-07-27 18:00:00
402.0770073111427,2011-07-27 19:00:00
321.0348326575619,2011-07-27 20:00:00
241.6726090915982,2011-07-27 21:00:00
182.2398974241355,2011-07-27 22:00:00
90.08358159096133,2011-07-27 23:00:00
47.70188275254183,2011-07-28 00:00:00
19.711612619357876,2011-07-28 01:00:00
11.884417848927376,2011-07-28 02:00:00
6.439021715402243,2011-07-28 03:00:00
7.1576401604181035,2011-07-28 04:00:00
28.687702032651277,2011-07-28 05:00:00
126.9653391186934,2011-07-28 06:00:00
320.4315011059323,2011-07-28 07:00:00
455.6079459051989,2011-07-28 08:00:00
201.51493628149274,2011-07-28 09:00:00
123.00756339970111,2011-07-28 10:00:00
132.11752887597262,2011-07-28 11:00:00
179.96165821920854,2011-07-28 12:00:00
163.09692722445317,2011-07-28 13:00:00
156.66214460817244,2011-07-28 14:00:00
155.5606759528427,2011-07-28 15:00:00
248.15148217012032,2011-07-28 16:00:00
517.7471477107679,2011-07-28 17:00:00
460.2903318395853,2011-07-28 18:00:00
369.0001958076783,2011-07-28 19:00:00
289.0466496173008,2011-07-28 20:00:00
221.20746219796465,2011-07-28 21:00:00
175.63277664499395,2011-07-28 22:00:00
130.21982406759088,2011-07-28 23:00:00
63.006433006862615,2011-07-29 00:00:00
28.44687542104844,2011-07-29 01:00:00
14.15319432034945,2011-07-29 02:00:00
7.297563251993827,2011-07-29 03:00:00
7.802826253105062,2011-07-29 04:00:00
23.818771736606703,2011-07-29 05:00:00
118.95319522125972,2011-07-29 06:00:00
255.33754792255328,2011-07-29 07:00:00
448.82570157723836,2011-07-29 08:00:00
195.23248773451107,2011-07-29 09:00:00
118.77059555944153,2011-07-29 10:00:00
159.64982114440645,2011-07-29 11:00:00
140.97255000465321,2011-07-29 12:00:00
156.9479499512354,2011-07-29 13:00:00
133.23573218437807,2011-07-29 14:00:00
140.1210174735332,2011-07-29 15:00:00
192.0956578548556,2011-07-29 16:00:00
363.39931640663156,2011-07-29 17:00:00
393.3987549511524,2011-07-29 18:00:00
314.78724121764014,2011-07-29 19:00:00
236.34106051008555,2011-07-29 20:00:00
223.81602264849906,2011-07-29 21:00:00
199.02833497241437,2011-07-29 22:00:00
142.01508803541725,2011-07-29 23:00:00
91.95025166168945,2011-07-30 00:00:00
76.76995330323614,2011-07-30 01:00:00
56.34372674443397,2011-07-30 02:00:00
26.712616617383286,2011-07-30 03:00:00
10.956864709810306,2011-07-30 04:00:00
13.159856119227936,2011-07-30 05:00:00
27.889428096990766,2011-07-30 06:00:00
60.60110545455579,2011-07-30 07:00:00
116.64708680699611,2011-07-30 08:00:00
165.71664155370868,2011-07-30 09:00:00
270.02480929032834,2011-07-30 10:00:00
324.7773760129921,2011-07-30 11:00:00
379.6048727398585,2011-07-30 12:00:00
340.68025913688587,2011-07-30 13:00:00
345.31994048552144,2011-07-30 14:00:00
320.1645415923803,2011-07-30 15:00:00
323.2221961913834,2011-07-30 16:00:00
311.88175876071386,2011-07-30 17:00:00
290.293527268946,2011-07-30 18:00:00
318.5227408116043,2011-07-30 19:00:00
261.04896145984435,2011-07-30 20:00:00
226.83765386410133,2011-07-30 21:00:00
193.525566257547,2011-07-30 22:00:00
147.41796182361486,2011-07-30 23:00:00
104.18673423031461,2011-07-31 00:00:00
99.76084259166757,2011-07-31 01:00:00
70.04146550644843,2011-07-31 02:00:00
29.111005013370267,2011-07-31 03:00:00
12.537072129952607,2011-07-31 04:00:00
10.229967718899466,2011-07-31 05:00:00
19.397197895175523,2011-07-31 06:00:00
42.3602627181247,2011-07-31 07:00:00
83.23777613712748,2011-07-31 08:00:00
172.08268405651242,2011-07-31 09:00:00
265.89139966324245,2011-07-31 10:00:00
271.44252870842746,2011-07-31 11:00:00
315.09992836074576,2011-07-31 12:00:00
303.73790170146003,2011-07-31 13:00:00
305.1634597227905,2011-07-31 14:00:00
302.09303205950926,2011-07-31 15:00:00
300.7971237725806,2011-07-31 16:00:00
250.99595149950204,2011-07-31 17:00:00
309.61089669790044,2011-07-31 18:00:00
263.36437069918236,2011-07-31 19:00:00
216.65681078615964,2011-07-31 20:00:00
170.47115217356156,2011-07-31 21:00:00
133.67386640867187,2011-07-31 22:00:00
93.92072228815803,2011-07-31 23:00:00
95.72302391665102,2011-08-20 00:00:00
72.98791314461555,2011-08-20 01:00:00
60.62668209726779,2011-08-20 02:00:00
26.881187024156652,2011-08-20 03:00:00
7.618195680207086,2011-08-20 04:00:00
11.361323238660576,2011-08-20 05:00:00
19.177450920894714,2011-08-20 06:00:00
46.54718093994118,2011-08-20 07:00:00
126.5188508945294,2011-08-20 08:00:00
173.46633810834,2011-08-20 09:00:00
266.2861628119922,2011-08-20 10:00:00
308.79786543939366,2011-08-20 11:00:00
380.7358781377206,2011-08-20 12:00:00
374.5913179831524,2011-08-20 13:00:00
379.275923137801,2011-08-20 14:00:00
379.71012102741594,2011-08-20 15:00:00
381.92158082616515,2011-08-20 16:00:00
356.63768490374076,2011-08-20 17:00:00
331.86467696998824,2011-08-20 18:00:00
304.7681768656156,2011-08-20 19:00:00
282.9750980828616,2011-08-20 20:00:00
212.325203247297,2011-08-20 21:00:00
163.05839781787142,2011-08-20 22:00:00
140.77694102621624,2011-08-20 23:00:00
107.27991826717995,2011-08-21 00:00:00
91.27924012094998,2011-08-21 01:00:00
69.04850075246738,2011-08-21 02:00:00
30.148741540197214,2011-08-21 03:00:00
10.51454159480983,2011-08-21 04:00:00
8.671579029315117,2011-08-21 05:00:00
15.25400183252232,2011-08-21 06:00:00
37.15530690213352,2011-08-21 07:00:00
71.20008446024275,2011-08-21 08:00:00
168.26013910713746,2011-08-21 09:00:00
245.54510314357967,2011-08-21 10:00:00
300.1628643207456,2011-08-21 11:00:00
366.6508850114779,2011-08-21 12:00:00
383.3617145000939,2011-08-21 13:00:00
251.78048890952718,2011-08-21 14:00:00
252.96774089977583,2011-08-21 15:00:00
311.9538952993858,2011-08-21 16:00:00
276.80104921740815,2011-08-21 17:00:00
266.4021779737994,2011-08-21 18:00:00
254.24401028066714,2011-08-21 19:00:00
